id,name,calories,carbs,fat,protein,status,source,item_category_id
4576,"Plums, raw",46,11.42,0.28,0.7,1,1,10
4577,Poi,112,27.23,0.14,0.38,1,1,21
4578,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",20,3.1,0.4,2.3,1,1,21
4579,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",20,3.1,0.4,2.3,1,1,21
4580,"Pokeberry shoots, (poke), raw",23,3.7,0.4,2.6,1,1,21
4581,"Polish sausage, pork",326,1.63,28.72,14.1,1,1,16
4582,"Pomegranate juice, bottled",54,13.13,0.29,0.15,1,1,10
4583,"Pomegranates, raw",83,18.7,1.17,1.67,1,1,10
4584,"Popcorn, microwave, low fat and sodium",429,73.39,9.5,12.6,1,1,17
4585,"Popcorn, microwave, regular (butter) flavor, made with palm oil",535,57.26,30.22,8.38,1,1,17
4586,"Popcorn, sugar syrup/caramel, fat-free",381,90.06,1.4,2,1,1,17
4587,"Popovers, dry mix, enriched",371,71,4.3,10.4,1,1,2
4588,"Popovers, dry mix, unenriched",371,71,4.3,10.4,1,1,2
4589,"Pork and beef sausage, fresh, cooked",396,2.7,36.25,13.8,1,1,16
4590,"Pork and turkey sausage, pre-cooked",342,3.63,30.64,12.05,1,1,16
4591,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",255,0,17.65,24.15,1,1,14
4592,"Pork loin, fresh, backribs, bone-in, raw, lean only",172,0,9.84,20.85,1,1,14
4593,"Pork sausage rice links, brown and serve, cooked",407,2.36,37.63,13.7,1,1,16
4594,"Pork sausage, link/patty, cooked, pan-fried",325,1.42,27.25,18.53,1,1,16
4595,"Pork sausage, link/patty, fully cooked, microwaved",438,0.62,41.66,15.12,1,1,16
4596,"Pork sausage, link/patty, fully cooked, unheated",392,0.69,37.25,13.46,1,1,16
4597,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",267,0.15,20.32,20.94,1,1,16
4598,"Pork sausage, link/patty, reduced fat, unprepared",217,0.2,16.55,16.75,1,1,16
4599,"Pork sausage, link/patty, unprepared",288,0.93,24.8,15.39,1,1,16
4600,"Pork sausage, reduced sodium, cooked",271,8.13,22.35,9.41,1,1,16
4601,"Pork, bacon, rendered fat, cooked",898,0,99.5,0.07,1,1,14
4602,"Pork, cured, bacon, cooked, baked",548,1.35,43.27,35.73,1,1,14
4603,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",541,1.43,41.78,37.04,1,1,14
4604,"Pork, cured, bacon, cooked, microwaved",476,0.48,34.12,39.01,1,1,14
4605,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",468,1.7,35.09,33.92,1,1,14
4606,"Pork, cured, bacon, unprepared",417,1.28,39.69,12.62,1,1,14
4607,"Pork, cured, breakfast strips, raw or unheated",388,0.7,37.16,11.74,1,1,14
4608,"Pork, cured, feet, pickled",140,0.01,10.02,11.63,1,1,14
4609,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",161,0.99,8.56,20.1,1,1,14
4610,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",172,0.8,12.5,13.99,1,1,14
4611,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",121,0.87,3.56,21.41,1,1,14
4612,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",95,0.67,3.48,15.43,1,1,14
4613,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",200,1.35,13.37,18.62,1,1,14
4614,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",167,0.66,11.02,16.65,1,1,14
4615,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",128,1.2,4.43,20.92,1,1,14
4616,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",91,0.71,1.87,18.65,1,1,14
4617,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",166,1.54,8.73,20.8,1,1,14
4618,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",164,1.1,10.77,15.73,1,1,14
4619,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",131,1.48,4.3,22.04,1,1,14
4620,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",95,1.23,2.29,17.38,1,1,14
4621,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",125,1.72,5.05,18.62,1,1,14
4622,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",119,1.75,4.09,18.82,1,1,14
4623,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",126,1.54,5.48,17.77,1,1,14
4624,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",121,1.42,5.38,17.06,1,1,14
4625,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",117,1.57,4.39,17.99,1,1,14
4626,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",110,1.45,3.97,17.34,1,1,14
4627,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",186,1.15,11.48,19.46,1,1,14
4628,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",179,1.35,12.13,16.09,1,1,14
4629,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",131,1.15,4.7,21.28,1,1,14
4630,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",107,1.24,3.38,17.93,1,1,14
4631,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",234,1.42,17.29,18.17,1,1,14
4632,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",243,1.42,20,14.28,1,1,14
4633,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",132,1.26,4.45,21.69,1,1,14
4634,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",113,1.2,4.18,17.53,1,1,14
4635,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",155,1.41,7.78,19.85,1,1,14
4636,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",149,2.72,9.29,13.69,1,1,14
4637,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",122,1.35,3.63,20.9,1,1,14
4638,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",103,2.82,3.78,14.47,1,1,14
4639,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",124,4.69,5.13,15.08,1,1,14
4640,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",123,4.69,5.06,15.09,1,1,14
4641,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",123,4.61,5.46,13.88,1,1,14
4642,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",117,4.21,4.99,14.05,1,1,14
4643,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",123,4.61,5.46,13.88,1,1,14
4644,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",116,4.22,4.86,14.07,1,1,14
4645,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",177,0.6,9.39,22.47,1,1,14
4646,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",200,0.43,13.26,19.7,1,1,14
4647,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",137,0.48,4.25,24.14,1,1,14
4648,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",122,0.43,3.47,22.71,1,1,14
4649,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",191,0.33,10.93,22.88,1,1,14
4650,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",191,0.32,11.11,22.35,1,1,14
4651,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",145,0.34,4.97,24.95,1,1,14
4652,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",130,0.3,3.33,25.11,1,1,14
4653,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",180,0.17,8.28,26.18,1,1,14
4654,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",159,0.17,7.4,22.82,1,1,14
4655,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",150,0,4.38,27.75,1,1,14
4656,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",123,0,2.87,24.34,1,1,14
4657,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",118,1.04,3.4,20.89,1,1,14
4658,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",116,1.05,3.16,20.95,1,1,14
4659,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",139,1.06,5.1,22.18,1,1,14
4660,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",129,1.18,5.75,18.66,1,1,14
4661,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",109,1.22,3.26,19.25,1,1,14
4662,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",126,1.08,3.78,22.56,1,1,14
4663,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",114,0.84,3.13,20.54,1,1,14
4664,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",112,1.02,3.43,19.38,1,1,14
4665,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",113,0.84,3.01,20.57,1,1,14
4666,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",111,1.03,3.21,19.44,1,1,14
4667,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",145,1.5,5.53,20.93,1,1,14
4668,"Pork, cured, ham, boneless, extra lean and regular, roasted",165,0.5,7.66,21.97,1,1,14
4669,"Pork, cured, ham, boneless, extra lean and regular, unheated",162,2.28,8.39,18.26,1,1,14
4670,"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",145,1.5,5.5,20.9,1,1,14
4671,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",165,0.5,7.7,22,1,1,14
4672,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",178,0,9.02,22.62,1,1,14
4673,"Pork, cured, ham, center slice, country-style, separable lean only, raw",195,0.3,8.32,27.8,1,1,14
4674,"Pork, cured, ham, center slice, separable lean and fat, unheated",203,0.05,12.9,20.17,1,1,14
4675,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",136,0.52,4.88,21.16,1,1,14
4676,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",120,0,4.56,18.49,1,1,14
4677,"Pork, cured, ham, extra lean and regular, canned, roasted",167,0.49,8.43,20.94,1,1,14
4678,"Pork, cured, ham, extra lean and regular, canned, unheated",144,0,7.46,17.97,1,1,14
4679,"Pork, cured, ham, low sodium, lean and fat, cooked",172,0.3,8.3,22.3,1,1,14
4680,"Pork, cured, ham, patties, unheated",315,1.69,28.19,12.78,1,1,14
4681,"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",226,0.42,15.2,20.53,1,1,14
4682,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",177,0.64,8.88,23.95,1,1,14
4683,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",176,0.52,9.38,22.27,1,1,14
4684,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",132,0.68,3.07,26.02,1,1,14
4685,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",125,0.32,2.92,24.46,1,1,14
4686,"Pork, cured, ham, separable fat, boneless, heated",507,2,51.57,8.77,1,1,14
4687,"Pork, cured, ham, separable fat, boneless, unheated",515,1.87,53,7.5,1,1,14
4688,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",191,0.64,9.35,24.39,1,1,14
4689,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",177,0.41,9.85,21.61,1,1,14
4690,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",139,0.68,3.68,26.49,1,1,14
4691,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",125,0.18,3.19,23.79,1,1,14
4692,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",181,0.7,8.48,25.48,1,1,14
4693,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",173,0.21,9.17,22.45,1,1,14
4694,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",148,0.74,4.09,27.18,1,1,14
4695,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",130,0,3.59,24.36,1,1,14
4696,"Pork, cured, ham, steak, boneless, extra lean, unheated",122,0,4.25,19.56,1,1,14
4697,"Pork, cured, ham, whole, separable lean and fat, unheated",246,0.06,18.52,18.49,1,1,14
4698,"Pork, cured, ham, whole, separable lean only, roasted",157,0,5.5,25.05,1,1,14
4699,"Pork, cured, ham, whole, separable lean only, unheated",147,0.05,5.71,22.32,1,1,14
4700,"Pork, cured, salt pork, raw",748,0,80.5,5.05,1,1,14
4701,"Pork, cured, separable fat (from ham and arm picnic), roasted",591,0,61.86,7.64,1,1,14
4702,"Pork, cured, separable fat (from ham and arm picnic), unheated",579,0.09,61.41,5.68,1,1,14
4703,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",280,0,21.35,20.43,1,1,14
4704,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",170,0,7.04,24.94,1,1,14
4705,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",287,0.37,23.48,17.28,1,1,14
4706,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",269,0,21.98,16.47,1,1,14
4707,"Pork, fresh, backfat, raw",812,0,88.69,2.92,1,1,14
4708,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",292,0,21.51,23.01,1,1,14
4709,"Pork, fresh, backribs, separable lean and fat, raw",224,0,16.33,19.07,1,1,14
4710,"Pork, fresh, belly, raw",518,0,53.01,9.34,1,1,14
4711,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",202,0.83,11.13,24.73,1,1,14
4712,"Pork, fresh, carcass, separable lean and fat, raw",376,0,35.07,13.91,1,1,14
4713,"Pork, fresh, composite of separable fat, with added solution, cooked",585,0.32,60.42,10.06,1,1,14
4714,"Pork, fresh, composite of separable fat, with added solution, raw",508,0,52.33,9.27,1,1,14
4715,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",211,0,14.79,18.22,1,1,14
4716,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",201,0,9.21,27.51,1,1,14
4717,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",134,0,4.86,21.2,1,1,14
4718,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",238,0,13.89,26.36,1,1,14
4719,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",216,0,14.95,18.95,1,1,14
4720,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",235,0,13.66,26.07,1,1,14
4721,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",177,0,10.14,20.08,1,1,14
4722,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",211,0,9.44,29.47,1,1,14
4723,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",144,0,5.88,21.23,1,1,14
4724,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106,0,2.09,20.39,1,1,14
4725,"Pork, fresh, ground, cooked",297,0,20.77,25.69,1,1,14
4726,"Pork, fresh, ground, raw",263,0,21.19,16.88,1,1,14
4727,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",209,0,10.32,27.03,1,1,14
4728,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",182,0,10.63,20.27,1,1,14
4729,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",165,0,4.62,28.86,1,1,14
4730,"Pork, fresh, leg (ham), rump half, separable lean only, raw",120,0,2.93,21.81,1,1,14
4731,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",232,0,13.42,25.96,1,1,14
4732,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",193,0,11.96,19.87,1,1,14
4733,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",175,0,5.83,28.69,1,1,14
4734,"Pork, fresh, leg (ham), shank half, separable lean only, raw",119,0,2.95,21.66,1,1,14
4735,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",273,0,17.61,26.83,1,1,14
4736,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",245,0,18.87,17.43,1,1,14
4737,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",211,0,9.44,29.41,1,1,14
4738,"Pork, fresh, leg (ham), whole, separable lean only, raw",136,0,5.41,20.48,1,1,14
4739,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",194,0,12.27,19.56,1,1,14
4740,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",143,0,5.84,21.22,1,1,14
4741,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",157,0.76,7.94,20.54,1,1,14
4742,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123,0.82,3.78,21.35,1,1,14
4743,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",255,0,15.71,26.54,1,1,14
4744,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",231,0,14.35,23.72,1,1,14
4745,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",256,0,16.56,25.02,1,1,14
4746,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",222,0,11.29,28.02,1,1,14
4747,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",193,0,9.56,24.99,1,1,14
4748,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",222,0,12.14,26.38,1,1,14
4749,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",169,0.89,6.74,26.14,1,1,14
4750,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",254,0,16.71,24.29,1,1,14
4751,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",217,0,11.89,25.7,1,1,14
4752,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",199,0,10.32,26.48,1,1,14
4753,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",175,0,7.14,27.58,1,1,14
4754,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242,0,13.51,28.21,1,1,14
4755,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",209,0,11.06,25.61,1,1,14
4756,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",238,0,13.32,27.63,1,1,14
4757,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",170,0,9.03,20.71,1,1,14
4758,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",200,0,7.86,30.2,1,1,14
4759,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",180,0,7.29,26.76,1,1,14
4760,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",195,0,7.66,29.56,1,1,14
4761,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",127,0,3.71,21.99,1,1,14
4762,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",229,0,13.6,26.68,1,1,14
4763,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",201,0,12.96,21.14,1,1,14
4764,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",162,0,4.65,30.02,1,1,14
4765,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",123,0,3.09,23.75,1,1,14
4766,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",231,0,12.8,27.01,1,1,14
4767,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",194,0,7.95,28.58,1,1,14
4768,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",186,0,11.04,20.28,1,1,14
4769,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",136,0,4.8,21.79,1,1,14
4770,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",211,0,14.01,19.9,1,1,14
4771,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",152,0,6.48,21.8,1,1,14
4772,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",261,0,16.28,26.66,1,1,14
4773,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",222,0,13.04,24.42,1,1,14
4774,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",256,0,15.71,26.81,1,1,14
4775,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",208,0,9.32,29.03,1,1,14
4776,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",186,0,8.36,25.79,1,1,14
4777,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",211,0,9.73,28.84,1,1,14
4778,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",255,0,15.79,26.29,1,1,14
4779,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",260,0,15.76,27.63,1,1,14
4780,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",273,0,18.05,25.82,1,1,14
4781,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",211,0,10.14,27.95,1,1,14
4782,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",216,0,10.05,29.46,1,1,14
4783,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",224,0,11.8,27.68,1,1,14
4784,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",248,0,14.68,26.99,1,1,14
4785,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",206,0,9.21,28.82,1,1,14
4786,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",252,0,15.15,26.99,1,1,14
4787,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",214,0,10.13,28.81,1,1,14
4788,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",260,0,17.56,25.58,1,1,14
4789,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",359,0,29.46,21.75,1,1,14
4790,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",247,0,15.73,26.28,1,1,14
4791,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",270,0,18.31,26.4,1,1,14
4792,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",273,0,17.71,26.49,1,1,14
4793,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",189,0,11.82,19.34,1,1,14
4794,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",216,0,11.65,27.83,1,1,14
4795,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",227,0,11.38,29.2,1,1,14
4796,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",216,0,11.65,27.83,1,1,14
4797,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",219,0,11.38,29.2,1,1,14
4798,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",247,0,14.26,27.74,1,1,14
4799,"Pork, fresh, loin, country-style ribs, separable lean only, raw",140,0,5.64,20.76,1,1,14
4800,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",168,0,8.96,20.48,1,1,14
4801,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",129,0,4.02,21.65,1,1,14
4802,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",133,0,4.05,22.49,1,1,14
4803,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",121,0,2.59,22.81,1,1,14
4804,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",234,0,12.31,28.81,1,1,14
4805,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",222,0,11.82,26.96,1,1,14
4806,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",195,0,6.9,31,1,1,14
4807,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",174,0,5.45,29.29,1,1,14
4808,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",171,0,5.47,28.41,1,1,14
4809,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",170,0,5.53,28.19,1,1,14
4810,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",163,0,4.5,28.75,1,1,14
4811,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",161,0,4.36,28.6,1,1,14
4812,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",230,0,12.87,26.64,1,1,14
4813,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",204,0,9.44,27.78,1,1,14
4814,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",192,0,7.32,29.62,1,1,14
4815,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",178,0,5.31,30.39,1,1,14
4816,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",201,0,8.11,29.86,1,1,14
4817,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",147,0,3.96,26.04,1,1,14
4818,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",120,0,3.53,20.65,1,1,14
4819,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",121,0.31,3.7,21.5,1,1,14
4820,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",114,0,3.14,20.16,1,1,14
4821,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",187,0,6.33,30.42,1,1,14
4822,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",143,0,3.51,26.17,1,1,14
4823,"Pork, fresh, loin, tenderloin, separable lean only, raw",109,0,2.17,20.95,1,1,14
4824,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",116,0.31,3.15,21.61,1,1,14
4825,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",200,0,8.31,29.2,1,1,14
4826,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",196,0,9.14,26.62,1,1,14
4827,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",196,0,7.86,29.36,1,1,14
4828,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",155,0,6.94,21.55,1,1,14
4829,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",198,0.02,9.42,28.33,1,1,14
